dates,rexburg_airport_high,imputed
2001-09-25,89,FALSE
2001-09-26,76,FALSE
2001-09-27,85,FALSE
2001-09-28,77,FALSE
2001-09-29,72,FALSE
2001-09-30,80,FALSE
2001-10-01,80,FALSE
2001-10-02,76,FALSE
2001-10-03,71,FALSE
2001-10-04,63,FALSE
2001-10-05,61,FALSE
2001-10-06,66,FALSE
2001-10-07,70,FALSE
2001-10-08,62,FALSE
2001-10-09,50,FALSE
2001-10-10,51,FALSE
2001-10-11,47,FALSE
2001-10-12,45,FALSE
2001-10-13,61,FALSE
2001-10-14,59,FALSE
2001-10-15,55,FALSE
2001-10-16,65,FALSE
2001-10-17,54,FALSE
2001-10-18,53,FALSE
2001-10-19,61,FALSE
2001-10-20,59,FALSE
2001-10-21,63,FALSE
2001-10-22,58,FALSE
2001-10-23,49,FALSE
2001-10-24,43,FALSE
2001-10-25,48,FALSE
2001-10-26,62,FALSE
2001-10-27,68,FALSE
2001-10-28,62,FALSE
2001-10-29,63,FALSE
2001-10-30,67,FALSE
2001-10-31,51,FALSE
2001-11-01,50,FALSE
2001-11-02,56,FALSE
2001-11-03,59,FALSE
2001-11-04,62,FALSE
2001-11-05,62,FALSE
2001-11-06,55,FALSE
2001-11-07,46,FALSE
2001-11-08,46,FALSE
2001-11-09,52,FALSE
2001-11-10,55,FALSE
2001-11-11,54,FALSE
2001-11-12,59,FALSE
2001-11-13,57,FALSE
2001-11-14,47,FALSE
2001-11-15,53,FALSE
2001-11-16,55,FALSE
2001-11-17,54,FALSE
2001-11-18,41,FALSE
2001-11-19,47,FALSE
2001-11-20,52,FALSE
2001-11-21,47,FALSE
2001-11-22,44,FALSE
2001-11-23,33,FALSE
2001-11-24,31,FALSE
2001-11-25,31,FALSE
2001-11-26,26,FALSE
2001-11-27,22,FALSE
2001-11-28,26,FALSE
2001-11-29,30,FALSE
2001-11-30,29,FALSE
2001-12-01,34,FALSE
2001-12-02,40,FALSE
2001-12-03,33,FALSE
2001-12-04,26,FALSE
2001-12-05,28,FALSE
2001-12-06,28,FALSE
2001-12-07,25,FALSE
2001-12-08,25,FALSE
2001-12-09,26,FALSE
2001-12-10,17,FALSE
2001-12-11,13,FALSE
2001-12-12,13,FALSE
2001-12-13,28,FALSE
2001-12-14,34,FALSE
2001-12-15,21,FALSE
2001-12-16,21,FALSE
2001-12-17,27,FALSE
2001-12-18,24,FALSE
2001-12-19,30,FALSE
2001-12-20,35,FALSE
2001-12-21,23,FALSE
2001-12-22,21,FALSE
2001-12-23,19,FALSE
2001-12-24,10,FALSE
2001-12-25,5,FALSE
2001-12-26,10,FALSE
2001-12-27,16,FALSE
2001-12-28,24,FALSE
2001-12-29,24,FALSE
2001-12-30,18,FALSE
2001-12-31,27,FALSE
2002-01-01,19,FALSE
2002-01-02,22,FALSE
2002-01-03,31,FALSE
2002-01-04,26,FALSE
2002-01-05,23,FALSE
2002-01-06,31,FALSE
2002-01-07,34,FALSE
2002-01-08,33,FALSE
2002-01-09,31,FALSE
2002-01-10,25,FALSE
2002-01-11,30,FALSE
2002-01-12,32,FALSE
2002-01-13,25,FALSE
2002-01-14,26,FALSE
2002-01-15,21,FALSE
2002-01-16,16,FALSE
2002-01-17,17,FALSE
2002-01-18,15,FALSE
2002-01-19,19,FALSE
2002-01-20,29,FALSE
2002-01-21,36,FALSE
2002-01-22,26,FALSE
2002-01-23,17,FALSE
2002-01-24,25,FALSE
2002-01-25,28,FALSE
2002-01-26,36,FALSE
2002-01-27,31,FALSE
2002-01-28,22,FALSE
2002-01-29,15,FALSE
2002-01-30,4,FALSE
2002-01-31,12,FALSE
2002-02-01,21,FALSE
2002-02-02,23,FALSE
2002-02-03,22,FALSE
2002-02-04,17,FALSE
2002-02-05,19,FALSE
2002-02-06,22,FALSE
2002-02-07,30,FALSE
2002-02-08,38,FALSE
2002-02-09,23,FALSE
2002-02-10,20,FALSE
2002-02-11,23,FALSE
2002-02-12,19,FALSE
2002-02-13,20,FALSE
2002-02-14,23,FALSE
2002-02-15,19,FALSE
2002-02-16,28,FALSE
2002-02-17,38,FALSE
2002-02-18,28,FALSE
2002-02-19,31,FALSE
2002-02-20,33,FALSE
2002-02-21,31,FALSE
2002-02-22,36,FALSE
2002-02-23,39,FALSE
2002-02-24,34,FALSE
2002-02-25,14,FALSE
2002-02-26,15,FALSE
2002-02-27,20,FALSE
2002-02-28,28,FALSE
2002-03-01,20,FALSE
2002-03-02,16,FALSE
2002-03-03,16,FALSE
2002-03-04,25,FALSE
2002-03-05,35,FALSE
2002-03-06,41,FALSE
2002-03-07,37,FALSE
2002-03-08,26,FALSE
2002-03-09,28,FALSE
2002-03-10,36,FALSE
2002-03-11,39,FALSE
2002-03-12,42,FALSE
2002-03-13,34,FALSE
2002-03-14,34,FALSE
2002-03-15,29,FALSE
2002-03-16,32,FALSE
2002-03-17,28,FALSE
2002-03-18,25,FALSE
2002-03-19,35,FALSE
2002-03-20,43,FALSE
2002-03-21,44,FALSE
2002-03-22,48,FALSE
2002-03-23,51,FALSE
2002-03-24,43,FALSE
2002-03-25,39,FALSE
2002-03-26,48,FALSE
2002-03-27,51,FALSE
2002-03-28,51,FALSE
2002-03-29,51,FALSE
2002-03-30,56,FALSE
2002-03-31,62,FALSE
2002-04-01,66,FALSE
2002-04-02,42,FALSE
2002-04-03,54,FALSE
2002-04-04,62,FALSE
2002-04-05,71,FALSE
2002-04-06,66,FALSE
2002-04-07,60,FALSE
2002-04-08,59,FALSE
2002-04-09,61,FALSE
2002-04-10,60,FALSE
2002-04-11,54,FALSE
2002-04-12,58,FALSE
2002-04-13,71,FALSE
2002-04-14,71,FALSE
2002-04-15,45,FALSE
2002-04-16,37,FALSE
2002-04-17,40,FALSE
2002-04-18,46,FALSE
2002-04-19,45,FALSE
2002-04-20,44,FALSE
2002-04-21,54,FALSE
2002-04-22,62,FALSE
2002-04-23,57,FALSE
2002-04-24,48,FALSE
2002-04-25,62,FALSE
2002-04-26,60,FALSE
2002-04-27,51,FALSE
2002-04-28,59,FALSE
2002-04-29,66,FALSE
2002-04-30,64,FALSE
2002-05-01,55,FALSE
2002-05-02,64,FALSE
2002-05-03,62,FALSE
2002-05-04,63,FALSE
2002-05-05,61,FALSE
2002-05-06,64,FALSE
2002-05-07,49,FALSE
2002-05-08,45,FALSE
2002-05-09,54,FALSE
2002-05-10,60,FALSE
2002-05-11,62,FALSE
2002-05-12,65,FALSE
2002-05-13,73,FALSE
2002-05-14,68,FALSE
2002-05-15,63,FALSE
2002-05-16,66,FALSE
2002-05-17,73,FALSE
2002-05-18,81,FALSE
2002-05-19,85,FALSE
2002-05-20,81,FALSE
2002-05-21,50,FALSE
2002-05-22,54,FALSE
2002-05-23,52,FALSE
2002-05-24,60,FALSE
2002-05-25,69,FALSE
2002-05-26,68,FALSE
2002-05-27,73,FALSE
2002-05-28,74,FALSE
2002-05-29,80,FALSE
2002-05-30,85,FALSE
2002-05-31,81,FALSE
2002-06-01,82,FALSE
2002-06-02,56,FALSE
2002-06-03,66,FALSE
2002-06-04,70,FALSE
2002-06-05,75,FALSE
2002-06-06,74,FALSE
2002-06-07,67,FALSE
2002-06-08,56,FALSE
2002-06-09,47,FALSE
2002-06-10,57,FALSE
2002-06-11,64,FALSE
2002-06-12,69,FALSE
2002-06-13,75,FALSE
2002-06-14,81,FALSE
2002-06-15,82,FALSE
2002-06-16,86,FALSE
2002-06-17,79,FALSE
2002-06-18,69,FALSE
2002-06-19,67,FALSE
2002-06-20,75,FALSE
2002-06-21,87,FALSE
2002-06-22,67,FALSE
2002-06-23,78,FALSE
2002-06-24,85,FALSE
2002-06-25,91,FALSE
2002-06-26,95,FALSE
2002-06-27,88,FALSE
2002-06-28,84,FALSE
2002-06-29,82,FALSE
2002-06-30,84,FALSE
2002-07-01,81,FALSE
2002-07-02,85,FALSE
2002-07-03,89,FALSE
2002-07-04,82,FALSE
2002-07-05,88,FALSE
2002-07-06,90,FALSE
2002-07-07,92,FALSE
2002-07-08,85,FALSE
2002-07-09,85,FALSE
2002-07-10,94,FALSE
2002-07-11,96,FALSE
2002-07-12,98,FALSE
2002-07-13,97,FALSE
2002-07-14,94,FALSE
2002-07-15,92,FALSE
2002-07-16,82,FALSE
2002-07-17,87,FALSE
2002-07-18,87,FALSE
2002-07-19,83,FALSE
2002-07-20,81,FALSE
2002-07-21,85,FALSE
2002-07-22,87,FALSE
2002-07-23,89,FALSE
2002-07-24,92,FALSE
2002-07-25,82,FALSE
2002-07-26,79,FALSE
2002-07-27,82,FALSE
2002-07-28,79,FALSE
2002-07-29,85,FALSE
2002-07-30,90,FALSE
2002-07-31,82,FALSE
2002-08-01,83,FALSE
2002-08-02,84,FALSE
2002-08-03,83,FALSE
2002-08-04,87,FALSE
2002-08-05,83,FALSE
2002-08-06,83,FALSE
2002-08-07,80,FALSE
2002-08-08,73,FALSE
2002-08-09,74,FALSE
2002-08-10,82,FALSE
2002-08-11,88,FALSE
2002-08-12,80,FALSE
2002-08-13,83,FALSE
2002-08-14,90,FALSE
2002-08-15,85,FALSE
2002-08-16,90,FALSE
2002-08-17,85,FALSE
2002-08-18,79,FALSE
2002-08-19,85,FALSE
2002-08-20,82,FALSE
2002-08-21,77,FALSE
2002-08-22,77,FALSE
2002-08-23,80,FALSE
2002-08-24,79,FALSE
2002-08-25,84,FALSE
2002-08-26,84,FALSE
2002-08-27,81,FALSE
2002-08-28,83,FALSE
2002-08-29,84,FALSE
2002-08-30,82,FALSE
2002-08-31,80,FALSE
2002-09-01,84,FALSE
2002-09-02,82,FALSE
2002-09-03,90,FALSE
2002-09-04,85,FALSE
2002-09-05,79,FALSE
2002-09-06,63,FALSE
2002-09-07,63,FALSE
2002-09-08,66,FALSE
2002-09-09,68,FALSE
2002-09-10,77,FALSE
2002-09-11,79,FALSE
2002-09-12,75,FALSE
2002-09-13,80,FALSE
2002-09-14,82,FALSE
2002-09-15,85,FALSE
2002-09-16,75,FALSE
2002-09-17,60,FALSE
2002-09-18,62,FALSE
2002-09-19,65,FALSE
2002-09-20,73,FALSE
2002-09-21,62,FALSE
2002-09-22,69,FALSE
2002-09-23,74,FALSE
2002-09-24,72,FALSE
2002-09-25,69,FALSE
2002-09-26,69,FALSE
2002-09-27,63,FALSE
2002-09-28,67,FALSE
2002-09-29,66,FALSE
2002-09-30,53,FALSE
2002-10-01,42,FALSE
2002-10-02,53,FALSE
2002-10-03,44,FALSE
2002-10-04,54,FALSE
2002-10-05,62,FALSE
2002-10-06,62,FALSE
2002-10-07,65,FALSE
2002-10-08,63,FALSE
2002-10-09,64,FALSE
2002-10-10,68,FALSE
2002-10-11,52,FALSE
2002-10-12,50,FALSE
2002-10-13,61,FALSE
2002-10-14,61,FALSE
2002-10-15,62,FALSE
2002-10-16,61,FALSE
2002-10-17,64,FALSE
2002-10-18,63,FALSE
2002-10-19,63,FALSE
2002-10-20,61,FALSE
2002-10-21,64,FALSE
2002-10-22,44,FALSE
2002-10-23,47,FALSE
2002-10-24,47,FALSE
2002-10-25,51,FALSE
2002-10-26,56,FALSE
2002-10-27,52,FALSE
2002-10-28,39,FALSE
2002-10-29,34,FALSE
2002-10-30,24,FALSE
2002-10-31,22,FALSE
2002-11-01,17,FALSE
2002-11-02,24,FALSE
2002-11-03,29,FALSE
2002-11-04,30,FALSE
2002-11-05,34,FALSE
2002-11-06,44,FALSE
2002-11-07,45,FALSE
2002-11-08,47,FALSE
2002-11-09,42,FALSE
2002-11-10,39,FALSE
2002-11-11,39,FALSE
2002-11-12,42,FALSE
2002-11-13,42,FALSE
2002-11-14,34,FALSE
2002-11-15,38,FALSE
2002-11-16,45,FALSE
2002-11-17,43,FALSE
2002-11-18,40,FALSE
2002-11-19,40,FALSE
2002-11-20,46,FALSE
2002-11-21,52,FALSE
2002-11-22,51,FALSE
2002-11-23,39,FALSE
2002-11-24,30,FALSE
2002-11-25,30,FALSE
2002-11-26,33,FALSE
2002-11-27,33,FALSE
2002-11-28,43,FALSE
2002-11-29,43,FALSE
2002-11-30,44,FALSE
2002-12-01,44,FALSE
2002-12-02,42,FALSE
2002-12-03,39,FALSE
2002-12-04,39,FALSE
2002-12-05,38,FALSE
2002-12-06,42,FALSE
2002-12-07,39,FALSE
2002-12-08,29,FALSE
2002-12-09,37,FALSE
2002-12-10,34,FALSE
2002-12-11,36,FALSE
2002-12-12,34,FALSE
2002-12-13,43,FALSE
2002-12-14,50,FALSE
2002-12-15,42,FALSE
2002-12-16,40,FALSE
2002-12-17,34,FALSE
2002-12-18,25,FALSE
2002-12-19,27,FALSE
2002-12-20,27,FALSE
2002-12-21,28,FALSE
2002-12-22,28,FALSE
2002-12-23,23,FALSE
2002-12-24,15,FALSE
2002-12-25,17,FALSE
2002-12-26,28,FALSE
2002-12-27,38,FALSE
2002-12-28,44,FALSE
2002-12-29,38,FALSE
2002-12-30,34,FALSE
2002-12-31,34,FALSE
2003-01-01,30,FALSE
2003-01-02,32,FALSE
2003-01-03,35,FALSE
2003-01-04,39,FALSE
2003-01-05,30,FALSE
2003-01-06,28,FALSE
2003-01-07,30,FALSE
2003-01-08,28,FALSE
2003-01-09,31,FALSE
2003-01-10,27,FALSE
2003-01-11,32,FALSE
2003-01-12,34,FALSE
2003-01-13,37,FALSE
2003-01-14,40,FALSE
2003-01-15,34,FALSE
2003-01-16,30,FALSE
2003-01-17,27,FALSE
2003-01-18,27,FALSE
2003-01-19,32,FALSE
2003-01-20,32,FALSE
2003-01-21,32,FALSE
2003-01-22,35,FALSE
2003-01-23,39,FALSE
2003-01-24,34,FALSE
2003-01-25,34,FALSE
2003-01-26,38,FALSE
2003-01-27,42,FALSE
2003-01-28,34,FALSE
2003-01-29,35,FALSE
2003-01-30,44,FALSE
2003-01-31,54,FALSE
2003-02-01,51,FALSE
2003-02-02,39,FALSE
2003-02-03,28,FALSE
2003-02-04,33,FALSE
2003-02-05,28,FALSE
2003-02-06,27,FALSE
2003-02-07,27,FALSE
2003-02-08,21,FALSE
2003-02-09,29,FALSE
2003-02-10,40,FALSE
2003-02-11,40,FALSE
2003-02-12,44,FALSE
2003-02-13,35,FALSE
2003-02-14,37,FALSE
2003-02-15,40,FALSE
2003-02-16,38,FALSE
2003-02-17,38,FALSE
2003-02-18,38,FALSE
2003-02-19,38,FALSE
2003-02-20,34,FALSE
2003-02-21,45,FALSE
2003-02-22,39,FALSE
2003-02-23,28,FALSE
2003-02-24,27,FALSE
2003-02-25,36,FALSE
2003-02-26,36,FALSE
2003-02-27,38,FALSE
2003-02-28,37,FALSE
2003-03-01,38,FALSE
2003-03-02,36,FALSE
2003-03-03,41,FALSE
2003-03-04,32,FALSE
2003-03-05,37,FALSE
2003-03-06,46,FALSE
2003-03-07,46,FALSE
2003-03-08,52,FALSE
2003-03-09,51,FALSE
2003-03-10,52,FALSE
2003-03-11,56,FALSE
2003-03-12,59,FALSE
2003-03-13,68,FALSE
2003-03-14,59,FALSE
2003-03-15,59,FALSE
2003-03-16,47,FALSE
2003-03-17,45,FALSE
2003-03-18,44,FALSE
2003-03-19,52,FALSE
2003-03-20,52,FALSE
2003-03-21,51,FALSE
2003-03-22,56,FALSE
2003-03-23,50,FALSE
2003-03-24,46,FALSE
2003-03-25,51,FALSE
2003-03-26,43,FALSE
2003-03-27,40,FALSE
2003-03-28,45,FALSE
2003-03-29,50,FALSE
2003-03-30,60,FALSE
2003-03-31,69,FALSE
2003-04-01,57,FALSE
2003-04-02,42,FALSE
2003-04-03,39,FALSE
2003-04-04,42,FALSE
2003-04-05,46,FALSE
2003-04-06,41,FALSE
2003-04-07,45,FALSE
2003-04-08,58,FALSE
2003-04-09,68,FALSE
2003-04-10,74,FALSE
2003-04-11,72,FALSE
2003-04-12,73,FALSE
2003-04-13,69,FALSE
2003-04-14,50,FALSE
2003-04-15,42,FALSE
2003-04-16,54,FALSE
2003-04-17,55,FALSE
2003-04-18,47,FALSE
2003-04-19,57,FALSE
2003-04-20,62,FALSE
2003-04-21,67,FALSE
2003-04-22,59,FALSE
2003-04-23,47,FALSE
2003-04-24,63,FALSE
2003-04-25,53,FALSE
2003-04-26,46,FALSE
2003-04-27,52,FALSE
2003-04-28,54,FALSE
2003-04-29,53,FALSE
2003-04-30,52,FALSE
2003-05-01,51,FALSE
2003-05-02,58,FALSE
2003-05-03,50,FALSE
2003-05-04,55,FALSE
2003-05-05,48,FALSE
2003-05-06,52,FALSE
2003-05-07,57,FALSE
2003-05-08,59,FALSE
2003-05-09,54,FALSE
2003-05-10,58,FALSE
2003-05-11,56,FALSE
2003-05-12,59,TRUE
2003-05-13,62,TRUE
2003-05-14,73,FALSE
2003-05-15,73,FALSE
2003-05-16,62,FALSE
2003-05-17,62,FALSE
2003-05-18,50,FALSE
2003-05-19,55,FALSE
2003-05-20,65,FALSE
2003-05-21,74,FALSE
2003-05-22,77,FALSE
2003-05-23,84,FALSE
2003-05-24,87,FALSE
2003-05-25,87,FALSE
2003-05-26,80,FALSE
2003-05-27,82,FALSE
2003-05-28,92,FALSE
2003-05-29,89,FALSE
2003-05-30,88,FALSE
2003-05-31,73,TRUE
2003-06-01,78,FALSE
2003-06-02,76,FALSE
2003-06-03,71,FALSE
2003-06-04,71,FALSE
2003-06-05,73,FALSE
2003-06-06,71,FALSE
2003-06-07,71,FALSE
2003-06-08,80,FALSE
2003-06-09,81,FALSE
2003-06-10,80,FALSE
2003-06-11,77,FALSE
2003-06-12,77,FALSE
2003-06-13,76,FALSE
2003-06-14,82,FALSE
2003-06-15,85,FALSE
2003-06-16,85,FALSE
2003-06-17,86,FALSE
2003-06-18,87,FALSE
2003-06-19,87,FALSE
2003-06-20,70,FALSE
2003-06-21,64,FALSE
2003-06-22,63,FALSE
2003-06-23,63,FALSE
2003-06-24,65,FALSE
2003-06-25,65,FALSE
2003-06-26,74,FALSE
2003-06-27,80,FALSE
2003-06-28,81,FALSE
2003-06-29,86,FALSE
2003-06-30,84,TRUE
2003-07-01,86,FALSE
2003-07-02,83,FALSE
2003-07-03,83,FALSE
2003-07-04,83,FALSE
2003-07-05,84,FALSE
2003-07-06,84,FALSE
2003-07-07,87,FALSE
2003-07-08,77,FALSE
2003-07-09,85,FALSE
2003-07-10,92,FALSE
2003-07-11,92,FALSE
2003-07-12,95,FALSE
2003-07-13,87,FALSE
2003-07-14,86,FALSE
2003-07-15,91,FALSE
2003-07-16,92,FALSE
2003-07-17,96,FALSE
2003-07-18,96,FALSE
2003-07-19,95,FALSE
2003-07-20,96,FALSE
2003-07-21,95,FALSE
2003-07-22,96,FALSE
2003-07-23,98,FALSE
2003-07-24,95,FALSE
2003-07-25,89,FALSE
2003-07-26,84,FALSE
2003-07-27,86,FALSE
2003-07-28,90,FALSE
2003-07-29,94,FALSE
2003-07-30,94,FALSE
2003-07-31,98,FALSE
2003-08-01,92,FALSE
2003-08-02,96,FALSE
2003-08-03,82,FALSE
2003-08-04,82,FALSE
2003-08-05,88,FALSE
2003-08-06,91,FALSE
2003-08-07,92,FALSE
2003-08-08,93,FALSE
2003-08-09,94,FALSE
2003-08-10,97,FALSE
2003-08-11,98,FALSE
2003-08-12,91,FALSE
2003-08-13,96,FALSE
2003-08-14,99,FALSE
2003-08-15,97,FALSE
2003-08-16,86,FALSE
2003-08-17,72,FALSE
2003-08-18,81,FALSE
2003-08-19,88,FALSE
2003-08-20,91,FALSE
2003-08-21,86,FALSE
2003-08-22,83,FALSE
2003-08-23,82,FALSE
2003-08-24,88,FALSE
2003-08-25,87,FALSE
2003-08-26,91,FALSE
2003-08-27,80,FALSE
2003-08-28,86,FALSE
2003-08-29,62,FALSE
2003-08-30,74,FALSE
2003-08-31,80,FALSE
2003-09-01,84,FALSE
2003-09-02,83,FALSE
2003-09-03,85,FALSE
2003-09-04,88,FALSE
2003-09-05,71,FALSE
2003-09-06,76,FALSE
2003-09-07,80,FALSE
2003-09-08,65,FALSE
2003-09-09,66,FALSE
2003-09-10,53,FALSE
2003-09-11,66,FALSE
2003-09-12,67,FALSE
2003-09-13,61,FALSE
2003-09-14,69,FALSE
2003-09-15,74,FALSE
2003-09-16,69,FALSE
2003-09-17,54,FALSE
2003-09-18,58,FALSE
2003-09-19,66,FALSE
2003-09-20,69,FALSE
2003-09-21,71,FALSE
2003-09-22,74,FALSE
2003-09-23,79,FALSE
2003-09-24,77,FALSE
2003-09-25,78,FALSE
2003-09-26,78,FALSE
2003-09-27,78,FALSE
2003-09-28,80,FALSE
2003-09-29,78,FALSE
2003-09-30,77,FALSE
2003-10-01,80,FALSE
2003-10-02,74,FALSE
2003-10-03,75,FALSE
2003-10-04,74,FALSE
2003-10-05,75,FALSE
2003-10-06,75,FALSE
2003-10-07,75,FALSE
2003-10-08,73,FALSE
2003-10-09,72,FALSE
2003-10-10,50,FALSE
2003-10-11,54,FALSE
2003-10-12,60,FALSE
2003-10-13,54,FALSE
2003-10-14,62,FALSE
2003-10-15,55,FALSE
2003-10-16,63,FALSE
2003-10-17,73,FALSE
2003-10-18,74,FALSE
2003-10-19,73,FALSE
2003-10-20,77,FALSE
2003-10-21,75,FALSE
2003-10-22,77,FALSE
2003-10-23,66,FALSE
2003-10-24,51,FALSE
2003-10-25,51,FALSE
2003-10-26,56,FALSE
2003-10-27,56,FALSE
2003-10-28,66,FALSE
2003-10-29,58,FALSE
2003-10-30,28,FALSE
2003-10-31,32,FALSE
2003-11-01,33,FALSE
2003-11-02,37,FALSE
2003-11-03,35,FALSE
2003-11-04,28,FALSE
2003-11-05,27,FALSE
2003-11-06,34,FALSE
2003-11-07,37,FALSE
2003-11-08,44,FALSE
2003-11-09,39,FALSE
2003-11-10,43,FALSE
2003-11-11,49,FALSE
2003-11-12,43,FALSE
2003-11-13,35,FALSE
2003-11-14,32,FALSE
2003-11-15,37,FALSE
2003-11-16,38,FALSE
2003-11-17,42,FALSE
2003-11-18,44,FALSE
2003-11-19,54,FALSE
2003-11-20,50,FALSE
2003-11-21,33,FALSE
2003-11-22,23,FALSE
2003-11-23,26,FALSE
2003-11-24,31,FALSE
2003-11-25,27,FALSE
2003-11-26,29,FALSE
2003-11-27,30,FALSE
2003-11-28,34,FALSE
2003-11-29,37,FALSE
2003-11-30,39,FALSE
2003-12-01,48,FALSE
2003-12-02,41,FALSE
2003-12-03,45,FALSE
2003-12-04,39,FALSE
2003-12-05,43,FALSE
2003-12-06,44,FALSE
2003-12-07,44,FALSE
2003-12-08,36,FALSE
2003-12-09,30,FALSE
2003-12-10,30,FALSE
2003-12-11,30,FALSE
2003-12-12,31,FALSE
2003-12-13,39,FALSE
2003-12-14,40,FALSE
2003-12-15,27,FALSE
2003-12-16,30,FALSE
2003-12-17,34,FALSE
2003-12-18,34,FALSE
2003-12-19,39,FALSE
2003-12-20,40,FALSE
2003-12-21,34,FALSE
2003-12-22,30,FALSE
2003-12-23,32,FALSE
2003-12-24,40,FALSE
2003-12-25,35,FALSE
2003-12-26,31,FALSE
2003-12-27,20,FALSE
2003-12-28,23,FALSE
2003-12-29,31,FALSE
2003-12-30,31,FALSE
2003-12-31,30,FALSE
2004-01-01,34,FALSE
2004-01-02,27,FALSE
2004-01-03,18,FALSE
2004-01-04,16,FALSE
2004-01-05,3,FALSE
2004-01-06,18,FALSE
2004-01-07,25,FALSE
2004-01-08,30,FALSE
2004-01-09,32,FALSE
2004-01-10,30,FALSE
2004-01-11,31,FALSE
2004-01-12,27,FALSE
2004-01-13,29,FALSE
2004-01-14,26,FALSE
2004-01-15,24,FALSE
2004-01-16,24,FALSE
2004-01-17,19,FALSE
2004-01-18,16,FALSE
2004-01-19,23,FALSE
2004-01-20,26,FALSE
2004-01-21,21,FALSE
2004-01-22,14,FALSE
2004-01-23,20,FALSE
2004-01-24,25,FALSE
2004-01-25,27,FALSE
2004-01-26,19,FALSE
2004-01-27,27,FALSE
2004-01-28,33,FALSE
2004-01-29,35,FALSE
2004-01-30,38,FALSE
2004-01-31,23,FALSE
2004-02-01,19,FALSE
2004-02-02,23,FALSE
2004-02-03,30,FALSE
2004-02-04,27,FALSE
2004-02-05,29,FALSE
2004-02-06,23,FALSE
2004-02-07,26,FALSE
2004-02-08,26,FALSE
2004-02-09,21,FALSE
2004-02-10,19,FALSE
2004-02-11,20,FALSE
2004-02-12,8,FALSE
2004-02-13,17,FALSE
2004-02-14,20,FALSE
2004-02-15,23,FALSE
2004-02-16,31,FALSE
2004-02-17,42,FALSE
2004-02-18,40,FALSE
2004-02-19,38,FALSE
2004-02-20,34,FALSE
2004-02-21,29,FALSE
2004-02-22,33,FALSE
2004-02-23,40,FALSE
2004-02-24,35,FALSE
2004-02-25,39,FALSE
2004-02-26,40,FALSE
2004-02-27,37,FALSE
2004-02-28,39,FALSE
2004-02-29,33,FALSE
2004-03-01,0,FALSE
2004-03-02,0,FALSE
2004-03-03,31,FALSE
2004-03-04,30,FALSE
2004-03-05,33,FALSE
2004-03-06,35,FALSE
2004-03-07,37,FALSE
2004-03-08,42,FALSE
2004-03-09,42,FALSE
2004-03-10,42,FALSE
2004-03-11,41,FALSE
2004-03-12,47,FALSE
2004-03-13,47,FALSE
2004-03-14,49,FALSE
2004-03-15,49,FALSE
2004-03-16,51,FALSE
2004-03-17,55,FALSE
2004-03-18,63,FALSE
2004-03-19,61,FALSE
2004-03-20,62,FALSE
2004-03-21,65,FALSE
2004-03-22,61,FALSE
2004-03-23,69,FALSE
2004-03-24,68,FALSE
2004-03-25,63,FALSE
2004-03-26,55,FALSE
2004-03-27,47,FALSE
2004-03-28,50,FALSE
2004-03-29,58,FALSE
2004-03-30,70,FALSE
2004-03-31,71,FALSE
2004-04-01,50,FALSE
2004-04-02,64,FALSE
2004-04-03,65,FALSE
2004-04-04,66,FALSE
2004-04-05,68,FALSE
2004-04-06,67,FALSE
2004-04-07,64,FALSE
2004-04-08,58,FALSE
2004-04-09,48,FALSE
2004-04-10,55,FALSE
2004-04-11,60,FALSE
2004-04-12,66,FALSE
2004-04-13,70,FALSE
2004-04-14,59,FALSE
2004-04-15,56,FALSE
2004-04-16,59,FALSE
2004-04-17,48,FALSE
2004-04-18,57,FALSE
2004-04-19,49,FALSE
2004-04-20,51,FALSE
2004-04-21,50,FALSE
2004-04-22,59,FALSE
2004-04-23,62,FALSE
2004-04-24,57,FALSE
2004-04-25,63,FALSE
2004-04-26,71,FALSE
2004-04-27,75,FALSE
2004-04-28,58,FALSE
2004-04-29,55,FALSE
2004-04-30,64,FALSE
2004-05-01,68,FALSE
2004-05-02,75,FALSE
2004-05-03,78,FALSE
2004-05-04,81,FALSE
2004-05-05,79,FALSE
2004-05-06,78,FALSE
2004-05-07,78,FALSE
2004-05-08,73,FALSE
2004-05-09,67,FALSE
2004-05-10,77,FALSE
2004-05-11,52,FALSE
2004-05-12,48,FALSE
2004-05-13,53,FALSE
2004-05-14,60,FALSE
2004-05-15,63,FALSE
2004-05-16,60,FALSE
2004-05-17,66,FALSE
2004-05-18,61,FALSE
2004-05-19,64,FALSE
2004-05-20,64,FALSE
2004-05-21,66,FALSE
2004-05-22,62,FALSE
2004-05-23,53,FALSE
2004-05-24,55,FALSE
2004-05-25,58,FALSE
2004-05-26,56,FALSE
2004-05-27,70,FALSE
2004-05-28,55,FALSE
2004-05-29,52,FALSE
2004-05-30,57,FALSE
2004-05-31,65,FALSE
2004-06-01,71,FALSE
2004-06-02,77,FALSE
2004-06-03,83,FALSE
2004-06-04,82,FALSE
2004-06-05,84,FALSE
2004-06-06,73,FALSE
2004-06-07,72,FALSE
2004-06-08,72,FALSE
2004-06-09,79,FALSE
2004-06-10,50,FALSE
2004-06-11,63,FALSE
2004-06-12,67,FALSE
2004-06-13,71,FALSE
2004-06-14,73,FALSE
2004-06-15,68,FALSE
2004-06-16,69,FALSE
2004-06-17,72,FALSE
2004-06-18,71,FALSE
